fips,County,Region,COG,MSA,Year,Race,Sex,Age 0 to 2,Age 3 to 4,Age 5,Age 6 to 9,Age 10 to 13,Age 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 34,Age 35 to 44,Age 45 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 99,Age 100
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2016,aian,male,15,8,4,37,44,15,16,32,25,50,105,136,143,67,48,53,25,6,0
37017,Bladen,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2018,other,male,20,11,7,34,34,6,11,12,12,38,29,20,22,5,8,15,4,1,0
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2016,other,female,44,56,37,322,296,70,72,128,106,230,233,185,162,59,40,63,54,20,1
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2018,asian,male,20,14,8,26,21,7,6,12,13,14,45,78,67,35,33,56,23,2,0
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2016,white,female,108,78,38,151,165,37,42,89,63,259,561,377,588,299,256,424,196,95,0
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2018,other,female,49,43,25,173,184,31,32,75,61,137,155,126,102,42,36,52,24,4,1
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2016,asian,male,,,,,,,,,,,,,,,,,,,
37019,Brunswick,Eastern North Carolina,Cape Fear Council of Governments,Myrtle Beach-Conway-North Myrtle Beach (NC),2018,white,male,1274,890,449,2086,2353,555,551,1153,1027,2040,5583,6543,6713,3934,4762,11747,5602,1081,16
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2016,aian,female,7,3,2,17,17,3,4,10,8,23,27,45,31,13,8,13,2,1,0
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2018,black,female,288,220,114,435,437,96,102,208,199,542,995,902,909,461,502,813,300,142,13
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2016,aian,male,74,54,19,108,130,31,36,69,70,205,403,320,259,96,88,101,46,8,0
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2018,black,male,332,229,119,459,440,99,110,210,214,592,1001,822,922,496,455,609,221,65,0
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2016,other,male,201,205,165,961,780,158,148,314,261,593,853,533,380,151,104,132,57,18,1
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2018,white,female,3188,2198,1096,4363,4708,1186,1190,2425,2557,6014,15630,16225,15552,8572,8974,15193,7971,4041,67
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2016,aian,male,51,32,13,117,127,33,34,72,43,119,235,271,152,69,55,87,27,6,0
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2018,black,male,76,54,20,106,127,29,29,232,581,423,388,298,366,192,179,273,94,17,0
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2016,asian,male,64,49,19,51,46,11,13,21,16,38,96,123,65,17,16,16,4,3,0
37023,Burke,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2018,other,female,56,25,15,90,132,30,25,49,41,90,114,79,67,25,21,32,13,6,0
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2016,aian,male,,,,,,,,,,,,,,,,,,,
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2018,aian,male,6,4,2,14,22,6,7,11,9,22,37,60,45,19,15,35,11,0,0
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2016,other,female,10,9,5,48,34,7,7,16,15,27,52,39,47,23,18,20,17,9,1
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2018,white,female,108,85,37,158,178,55,66,120,107,278,538,551,666,342,284,398,237,92,3
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2016,white,male,93,73,45,164,191,44,46,104,94,303,629,790,731,393,369,551,255,67,0
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2018,aian,male,5,4,2,9,4,3,1,5,7,13,29,33,31,20,11,21,7,3,0
37093,Hoke,Eastern North Carolina,Lumber River Council of Governments,Fayetteville,2016,asian,female,36,32,9,26,23,2,5,10,10,20,70,123,64,29,32,36,12,4,0
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2018,aian,male,12,10,5,18,36,12,8,15,20,42,69,87,96,32,24,45,15,4,0
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2016,asian,male,,,,,,,,,,,,,,,,,,,
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2018,asian,female,,,,,,,,,,,,,,,,,,,
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2016,aian,male,14,5,4,35,43,10,12,24,22,53,97,140,99,41,30,36,12,1,0
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2018,white,male,327,201,101,459,554,123,146,279,288,642,1267,1312,1687,973,1082,2165,1264,365,11
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2016,asian,male,117,64,27,125,150,31,33,72,56,121,240,371,316,94,70,88,34,3,0
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2018,black,male,413,272,141,615,604,148,144,311,315,826,1260,949,1170,609,592,802,261,54,0
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2016,other,female,57,66,39,257,258,44,53,98,73,129,148,141,158,47,43,51,22,10,1
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2018,black,female,298,199,107,416,393,92,100,223,241,613,943,844,1009,610,650,939,544,196,0
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2016,aian,female,120,64,39,144,120,29,30,67,64,165,276,230,244,133,116,145,86,17,0
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2018,aian,female,14,11,7,19,25,3,3,11,11,14,55,36,32,21,12,19,5,0,0
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2016,asian,female,5,3,1,9,20,2,2,7,18,28,42,37,35,13,17,17,2,3,0
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2018,black,male,471,291,158,727,706,157,152,327,358,1233,1197,1401,1211,766,730,848,371,91,7
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2016,black,male,8,9,1,4,5,2,2,4,59,104,100,24,22,54,21,13,1,1,0
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2018,aian,male,187,113,52,175,141,31,33,77,87,234,406,339,277,137,134,192,70,14,0
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2016,asian,male,39,19,10,44,71,16,19,32,18,35,95,152,138,46,36,53,16,0,0
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2018,other,male,286,233,146,1248,1420,277,287,489,424,1001,1480,875,376,184,118,122,33,12,0
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2016,asian,male,,,,,,,,,,,,,,,,,,,
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2018,white,female,319,240,112,477,590,151,163,317,267,618,1504,1455,1896,1058,887,1304,632,164,0
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2016,white,female,96,69,32,159,144,36,39,70,64,136,494,340,457,265,286,413,214,87,0
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2018,white,male,317,242,109,466,561,151,147,341,302,641,1579,1442,1957,1106,896,1257,593,124,3
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2016,asian,female,6,5,2,18,14,3,4,7,7,17,25,45,46,16,14,27,6,1,0
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2018,aian,male,,,,,,,,,,,,,,,,,,,
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2016,black,female,450,299,149,637,638,157,173,360,305,764,1377,1438,1652,1027,1079,1324,654,329,5
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2018,black,male,15,10,3,27,23,8,5,11,10,23,77,86,60,44,35,39,21,3,0
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,2016,black,male,6,5,2,13,13,1,3,28,40,46,63,30,29,12,10,17,4,0,0
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2018,other,female,26,12,8,59,57,7,7,22,19,37,36,44,31,17,16,16,5,4,0
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,2016,black,male,3,0,0,5,1,0,0,0,22,24,111,7,9,5,8,6,0,2,0
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2018,other,male,24,14,8,51,61,9,12,22,22,29,56,36,27,16,16,24,5,2,0
37115,Madison,Western North Carolina,Land-of-Sky Regional Council,Asheville,2016,white,male,284,207,92,415,476,143,146,267,385,627,1028,1233,1443,812,807,1345,605,162,4
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2018,aian,male,11,14,5,30,58,14,8,11,26,20,82,108,69,36,27,52,16,2,0
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2016,other,female,,,,,,,,,,,,,,,,,,,
37061,Duplin,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2018,white,female,646,483,236,1115,1199,273,263,574,531,1291,2498,2680,2689,1451,1392,2263,1338,694,19
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2016,asian,female,9,7,1,14,11,4,4,11,5,21,24,28,26,11,8,10,5,4,0
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2018,other,male,292,168,95,521,505,100,76,136,136,322,557,516,308,110,76,68,37,8,3
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2016,black,female,22,12,5,40,33,5,6,26,23,58,74,89,90,37,57,78,41,13,1
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2018,asian,female,,,,,,,,,,,,,,,,,,,
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2016,black,male,22,12,6,45,33,5,8,21,17,59,197,218,176,78,70,63,27,3,0
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2018,aian,female,67,57,32,156,218,52,33,71,94,164,332,377,198,76,66,96,20,6,0
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2016,aian,female,186,137,64,366,337,86,78,145,133,327,765,794,525,203,141,167,70,18,0
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2018,asian,male,246,148,68,253,300,73,68,136,146,333,703,823,683,226,180,203,81,19,2
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2016,other,female,583,465,349,1744,1463,314,301,625,517,1132,2039,1712,1152,386,305,353,137,57,5
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2018,black,male,1974,1411,729,3009,3144,751,715,1505,1822,4370,7386,5364,6005,3002,2417,3307,1204,285,2
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2016,aian,male,,,,,,,,,,,,,,,,,,,
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2018,asian,female,60,38,21,72,99,24,24,47,53,122,217,301,316,117,102,126,59,15,0
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2016,other,male,,,,,,,,,,,,,,,,,,,
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2018,other,female,31,16,10,60,73,18,15,31,37,56,60,50,44,22,7,18,9,1,0
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2016,asian,male,20,14,8,32,26,9,9,20,13,32,68,88,56,35,23,38,15,2,0
37077,Granville,Central North Carolina,Kerr-Tar Council of Governments,Non-Metropolitan,2018,white,male,561,361,185,849,985,272,268,527,525,1246,2305,2616,3381,1744,1588,2248,930,215,2
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2016,black,female,668,509,260,947,961,246,246,522,538,1410,2565,2523,2860,1423,1315,1721,807,362,3
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2018,asian,female,,,,,,,,,,,,,,,,,,,
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2016,white,female,770,479,240,1009,1178,322,360,705,544,1184,2591,3001,3895,2115,2164,3582,1791,922,10
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2018,white,male,181,122,69,310,325,73,73,167,128,345,948,1031,1014,517,436,662,290,86,3
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2016,white,female,2495,1623,848,3350,3512,844,858,1740,3523,8623,12648,11950,11832,6263,6135,10392,5127,2653,45
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2018,aian,male,27,24,17,71,86,19,23,30,36,84,165,147,151,78,70,91,44,9,0
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2016,other,female,102,123,73,873,588,123,108,186,192,421,690,393,193,78,42,63,24,5,0
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2018,asian,female,62,49,22,61,55,10,7,21,31,49,154,217,132,58,63,86,37,9,0
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2016,other,male,99,118,83,779,555,106,108,204,288,604,778,329,145,64,41,46,28,2,0
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2018,asian,male,62,44,25,74,43,10,13,24,21,40,90,126,75,20,19,19,4,2,0
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2016,white,male,5035,3442,1613,4650,2819,674,670,1457,4555,16207,12536,7124,6045,3218,2783,4109,1969,546,7
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2018,white,female,1936,1366,648,2607,2722,676,612,1255,1483,3013,6258,6826,5995,2849,2564,4229,2311,844,3
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2016,aian,female,13,13,4,35,43,9,11,23,30,67,124,71,76,22,23,22,10,4,0
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2018,black,male,15,10,5,21,15,5,6,9,8,18,46,42,42,31,27,35,19,2,0
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2016,other,female,46,48,32,234,222,55,50,81,131,246,327,189,153,58,39,54,19,11,0
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2018,other,female,9,10,6,41,48,7,8,15,18,30,61,34,54,24,19,21,20,10,1
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2016,white,female,1231,859,453,1922,2316,628,637,1250,3324,7333,7193,6002,7376,4011,3786,5155,2167,964,18
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2018,other,female,,,,,,,,,,,,,,,,,,,
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2016,other,male,,,,,,,,,,,,,,,,,,,
37093,Hoke,Eastern North Carolina,Lumber River Council of Governments,Fayetteville,2018,asian,male,44,22,11,42,21,6,7,9,20,24,32,61,40,10,8,12,4,1,0
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2016,white,female,94,77,34,192,199,53,40,102,87,231,591,461,586,402,460,858,461,148,7
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2018,aian,female,,,,,,,,,,,,,,,,,,,
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2016,black,male,285,177,103,413,383,87,113,199,379,1121,1075,848,891,484,355,453,218,76,0
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2018,white,male,49,36,23,95,84,16,20,44,36,103,196,281,255,129,149,209,82,33,0
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2016,asian,female,11,5,2,7,19,2,3,8,6,16,29,38,31,7,17,11,11,3,0
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2018,aian,male,15,8,3,27,47,14,13,26,26,53,108,153,119,50,39,49,12,2,0
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2016,white,female,742,471,249,1034,1100,327,316,637,590,1326,2371,3084,3441,1823,1749,2766,1305,474,11
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2018,asian,female,114,72,31,111,151,39,42,82,63,113,239,399,349,119,78,121,53,10,0
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2016,asian,female,,,,,,,,,,,,,,,,,,,
37099,Jackson,Western North Carolina,Southwestern Commission,Non-Metropolitan,2018,white,male,463,309,143,651,683,168,194,347,1186,2614,2128,1954,2088,1104,1125,2183,1093,337,5
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2016,asian,male,,,,,,,,,,,,,,,,,,,
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2018,aian,male,29,22,13,63,82,22,20,37,36,76,148,205,212,60,46,52,17,2,0
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2016,asian,female,,,,,,,,,,,,,,,,,,,
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2018,white,male,2670,1854,889,4122,4954,1326,1273,2560,2230,4385,9667,11274,12283,5329,4303,6494,2749,582,0
37149,Polk,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2016,aian,female,,,,,,,,,,,,,,,,,,,
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2018,asian,male,26,11,5,17,8,4,4,9,11,19,26,36,53,10,16,22,9,5,0
37153,Richmond,Central North Carolina,Lumber River Council of Governments,Non-Metropolitan,2016,white,female,421,283,157,594,611,171,179,332,326,787,1424,1697,1833,1026,1040,1787,980,375,5
37105,Lee,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2018,white,female,766,538,293,1181,1201,309,275,571,551,1252,2741,2795,2999,1530,1455,2361,1460,702,13
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2016,black,male,615,400,189,861,832,240,249,506,714,1568,2195,1699,1842,977,856,1183,405,138,4
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2018,aian,female,6,5,4,16,19,3,2,6,8,17,34,36,43,15,13,12,3,2,0
